,date,datatype,station,attributes,value,countryid
944,2019-10-01T00:00:00,CDSD,GHCND:FRE00104907,E,649.0,FIPS:FR
945,2019-10-01T00:00:00,CDSD,GHCND:FRE00104937,E,15.1,FIPS:FR
946,2019-10-01T00:00:00,CDSD,GHCND:FRE00106184,E,131.3,FIPS:FR
947,2019-10-01T00:00:00,CDSD,GHCND:FRE00106190,E,325.9,FIPS:FR
948,2019-10-01T00:00:00,CDSD,GHCND:FRE00106192,E,285.9,FIPS:FR
949,2019-10-01T00:00:00,CDSD,GHCND:FRE00106195,E,323.3,FIPS:FR
950,2019-10-01T00:00:00,CDSD,GHCND:FRE00106196,E,145.1,FIPS:FR
951,2019-10-01T00:00:00,CDSD,GHCND:FRE00106200,E,332.9,FIPS:FR
952,2019-10-01T00:00:00,CDSD,GHCND:FRE00106203,E,409.9,FIPS:FR
953,2019-10-01T00:00:00,CDSD,GHCND:FRE00106205,E,274.4,FIPS:FR
954,2019-10-01T00:00:00,CDSD,GHCND:FRE00106207,E,679.2,FIPS:FR
955,2019-10-01T00:00:00,CDSD,GHCND:FRE00106209,E,698.6,FIPS:FR
956,2019-10-01T00:00:00,CDSD,GHCND:FRE00171619,E,241.9,FIPS:FR
957,2019-10-01T00:00:00,CDSD,GHCND:FRE00171623,E,207.2,FIPS:FR
958,2019-10-01T00:00:00,CDSD,GHCND:FRE00171627,E,29.1,FIPS:FR
959,2019-10-01T00:00:00,CDSD,GHCND:FRE00171632,E,258.4,FIPS:FR
960,2019-10-01T00:00:00,CDSD,GHCND:FRE00171640,E,769.9,FIPS:FR
961,2019-10-01T00:00:00,CDSD,GHCND:FRM00007149,E,312.8,FIPS:FR
962,2019-10-01T00:00:00,CDSD,GHCND:FRM00007207,E,99.6,FIPS:FR
963,2019-10-01T00:00:00,CDSD,GHCND:FRM00007222,E,272.3,FIPS:FR
964,2019-10-01T00:00:00,CDSD,GHCND:FRM00007535,E,405.3,FIPS:FR
965,2019-11-01T00:00:00,CDSD,GHCND:FR000007130,E,190.5,FIPS:FR
966,2019-11-01T00:00:00,CDSD,GHCND:FR000007190,E,329.1,FIPS:FR
967,2019-11-01T00:00:00,CDSD,GHCND:FR000007255,E,387.3,FIPS:FR
968,2019-11-01T00:00:00,CDSD,GHCND:FR000007510,E,456.1,FIPS:FR
969,2019-11-01T00:00:00,CDSD,GHCND:FR000007630,E,564.8,FIPS:FR
970,2019-11-01T00:00:00,CDSD,GHCND:FR000007650,E,812.4,FIPS:FR
971,2019-11-01T00:00:00,CDSD,GHCND:FR000007747,E,711.1,FIPS:FR
972,2019-11-01T00:00:00,CDSD,GHCND:FR069029001,E,478.9,FIPS:FR
973,2019-11-01T00:00:00,CDSD,GHCND:FRE00104036,E,110.3,FIPS:FR
974,2019-11-01T00:00:00,CDSD,GHCND:FRE00104040,E,169.6,FIPS:FR
975,2019-11-01T00:00:00,CDSD,GHCND:FRE00104044,E,101.0,FIPS:FR
976,2019-11-01T00:00:00,CDSD,GHCND:FRE00104048,E,162.0,FIPS:FR
977,2019-11-01T00:00:00,CDSD,GHCND:FRE00104052,E,165.6,FIPS:FR
978,2019-11-01T00:00:00,CDSD,GHCND:FRE00104072,E,355.1,FIPS:FR
979,2019-11-01T00:00:00,CDSD,GHCND:FRE00104088,E,312.8,FIPS:FR
980,2019-11-01T00:00:00,CDSD,GHCND:FRE00104092,E,411.0,FIPS:FR
981,2019-11-01T00:00:00,CDSD,GHCND:FRE00104112,E,366.4,FIPS:FR
982,2019-11-01T00:00:00,CDSD,GHCND:FRE00104116,E,303.3,FIPS:FR
983,2019-11-01T00:00:00,CDSD,GHCND:FRE00104120,E,763.2,FIPS:FR
984,2019-11-01T00:00:00,CDSD,GHCND:FRE00104124,E,721.4,FIPS:FR
985,2019-11-01T00:00:00,CDSD,GHCND:FRE00104484,E,40.6,FIPS:FR
986,2019-11-01T00:00:00,CDSD,GHCND:FRE00104907,E,649.0,FIPS:FR
987,2019-11-01T00:00:00,CDSD,GHCND:FRE00104937,E,15.1,FIPS:FR
988,2019-11-01T00:00:00,CDSD,GHCND:FRE00106184,E,131.3,FIPS:FR
989,2019-11-01T00:00:00,CDSD,GHCND:FRE00106190,E,325.9,FIPS:FR
990,2019-11-01T00:00:00,CDSD,GHCND:FRE00106192,E,285.9,FIPS:FR
991,2019-11-01T00:00:00,CDSD,GHCND:FRE00106195,E,323.3,FIPS:FR
992,2019-11-01T00:00:00,CDSD,GHCND:FRE00106196,E,145.1,FIPS:FR
993,2019-11-01T00:00:00,CDSD,GHCND:FRE00106200,E,332.9,FIPS:FR
994,2019-11-01T00:00:00,CDSD,GHCND:FRE00106203,E,409.9,FIPS:FR
995,2019-11-01T00:00:00,CDSD,GHCND:FRE00106205,E,274.4,FIPS:FR
996,2019-11-01T00:00:00,CDSD,GHCND:FRE00106207,E,679.2,FIPS:FR
997,2019-11-01T00:00:00,CDSD,GHCND:FRE00106209,E,699.7,FIPS:FR
998,2019-11-01T00:00:00,CDSD,GHCND:FRE00171619,E,241.9,FIPS:FR
999,2019-11-01T00:00:00,CDSD,GHCND:FRE00171623,E,207.2,FIPS:FR
35,2019-11-01T00:00:00,CDSD,GHCND:FRE00171627,E,29.1,FIPS:FR
36,2019-11-01T00:00:00,CDSD,GHCND:FRE00171632,E,258.4,FIPS:FR
37,2019-11-01T00:00:00,CDSD,GHCND:FRE00171640,E,769.9,FIPS:FR
38,2019-11-01T00:00:00,CDSD,GHCND:FRM00007149,E,312.8,FIPS:FR
39,2019-11-01T00:00:00,CDSD,GHCND:FRM00007207,E,99.6,FIPS:FR
40,2019-11-01T00:00:00,CDSD,GHCND:FRM00007222,E,272.3,FIPS:FR
41,2019-11-01T00:00:00,CDSD,GHCND:FRM00007535,E,405.3,FIPS:FR
42,2019-12-01T00:00:00,CDSD,GHCND:FR000007130,E,190.5,FIPS:FR
43,2019-12-01T00:00:00,CDSD,GHCND:FR000007190,E,329.1,FIPS:FR
44,2019-12-01T00:00:00,CDSD,GHCND:FR000007255,E,387.3,FIPS:FR
45,2019-12-01T00:00:00,CDSD,GHCND:FR000007510,E,456.1,FIPS:FR
46,2019-12-01T00:00:00,CDSD,GHCND:FR000007630,E,564.8,FIPS:FR
47,2019-12-01T00:00:00,CDSD,GHCND:FR000007650,E,812.4,FIPS:FR
48,2019-12-01T00:00:00,CDSD,GHCND:FR000007747,E,711.1,FIPS:FR
49,2019-12-01T00:00:00,CDSD,GHCND:FR069029001,E,478.9,FIPS:FR
50,2019-12-01T00:00:00,CDSD,GHCND:FRE00104036,E,110.3,FIPS:FR
51,2019-12-01T00:00:00,CDSD,GHCND:FRE00104040,E,169.6,FIPS:FR
52,2019-12-01T00:00:00,CDSD,GHCND:FRE00104044,E,101.0,FIPS:FR
53,2019-12-01T00:00:00,CDSD,GHCND:FRE00104048,E,162.0,FIPS:FR
54,2019-12-01T00:00:00,CDSD,GHCND:FRE00104052,E,165.6,FIPS:FR
55,2019-12-01T00:00:00,CDSD,GHCND:FRE00104072,E,355.1,FIPS:FR
56,2019-12-01T00:00:00,CDSD,GHCND:FRE00104088,E,312.8,FIPS:FR
57,2019-12-01T00:00:00,CDSD,GHCND:FRE00104092,E,411.0,FIPS:FR
58,2019-12-01T00:00:00,CDSD,GHCND:FRE00104112,E,366.4,FIPS:FR
59,2019-12-01T00:00:00,CDSD,GHCND:FRE00104116,E,303.3,FIPS:FR
60,2019-12-01T00:00:00,CDSD,GHCND:FRE00104120,E,763.2,FIPS:FR
61,2019-12-01T00:00:00,CDSD,GHCND:FRE00104124,E,721.4,FIPS:FR
62,2019-12-01T00:00:00,CDSD,GHCND:FRE00104484,E,40.6,FIPS:FR
63,2019-12-01T00:00:00,CDSD,GHCND:FRE00104907,E,649.0,FIPS:FR
64,2019-12-01T00:00:00,CDSD,GHCND:FRE00104937,E,15.1,FIPS:FR
65,2019-12-01T00:00:00,CDSD,GHCND:FRE00106184,E,131.3,FIPS:FR
66,2019-12-01T00:00:00,CDSD,GHCND:FRE00106190,E,325.9,FIPS:FR
67,2019-12-01T00:00:00,CDSD,GHCND:FRE00106192,E,285.9,FIPS:FR
68,2019-12-01T00:00:00,CDSD,GHCND:FRE00106195,E,323.3,FIPS:FR
69,2019-12-01T00:00:00,CDSD,GHCND:FRE00106196,E,145.1,FIPS:FR
70,2019-12-01T00:00:00,CDSD,GHCND:FRE00106200,E,332.9,FIPS:FR
71,2019-12-01T00:00:00,CDSD,GHCND:FRE00106203,E,409.9,FIPS:FR
72,2019-12-01T00:00:00,CDSD,GHCND:FRE00106205,E,274.4,FIPS:FR
73,2019-12-01T00:00:00,CDSD,GHCND:FRE00106207,E,679.2,FIPS:FR
74,2019-12-01T00:00:00,CDSD,GHCND:FRE00106209,E,699.7,FIPS:FR
75,2019-12-01T00:00:00,CDSD,GHCND:FRE00171619,E,241.9,FIPS:FR
76,2019-12-01T00:00:00,CDSD,GHCND:FRE00171623,E,207.2,FIPS:FR
77,2019-12-01T00:00:00,CDSD,GHCND:FRE00171627,E,29.1,FIPS:FR
78,2019-12-01T00:00:00,CDSD,GHCND:FRE00171632,E,258.4,FIPS:FR
79,2019-12-01T00:00:00,CDSD,GHCND:FRE00171640,E,769.9,FIPS:FR
80,2019-12-01T00:00:00,CDSD,GHCND:FRM00007149,E,312.8,FIPS:FR
81,2019-12-01T00:00:00,CDSD,GHCND:FRM00007207,E,99.6,FIPS:FR
82,2019-12-01T00:00:00,CDSD,GHCND:FRM00007222,E,272.3,FIPS:FR
83,2019-12-01T00:00:00,CDSD,GHCND:FRM00007535,E,405.3,FIPS:FR
84,2020-01-01T00:00:00,CDSD,GHCND:FR000007130,E,0.0,FIPS:FR
85,2020-01-01T00:00:00,CDSD,GHCND:FR000007190,E,0.0,FIPS:FR
86,2020-01-01T00:00:00,CDSD,GHCND:FR000007255,E,0.0,FIPS:FR
87,2020-01-01T00:00:00,CDSD,GHCND:FR000007510,E,0.0,FIPS:FR
88,2020-01-01T00:00:00,CDSD,GHCND:FR000007630,E,0.0,FIPS:FR
89,2020-01-01T00:00:00,CDSD,GHCND:FR000007650,E,0.0,FIPS:FR
90,2020-01-01T00:00:00,CDSD,GHCND:FR000007747,E,0.0,FIPS:FR
91,2020-01-01T00:00:00,CDSD,GHCND:FR069029001,E,0.0,FIPS:FR
92,2020-01-01T00:00:00,CDSD,GHCND:FRE00104036,E,0.0,FIPS:FR
93,2020-01-01T00:00:00,CDSD,GHCND:FRE00104040,E,0.0,FIPS:FR
94,2020-01-01T00:00:00,CDSD,GHCND:FRE00104044,E,0.0,FIPS:FR
95,2020-01-01T00:00:00,CDSD,GHCND:FRE00104048,E,0.0,FIPS:FR
96,2020-01-01T00:00:00,CDSD,GHCND:FRE00104052,E,0.0,FIPS:FR
97,2020-01-01T00:00:00,CDSD,GHCND:FRE00104072,E,0.0,FIPS:FR
98,2020-01-01T00:00:00,CDSD,GHCND:FRE00104088,E,0.0,FIPS:FR
99,2020-01-01T00:00:00,CDSD,GHCND:FRE00104092,E,0.0,FIPS:FR
100,2020-01-01T00:00:00,CDSD,GHCND:FRE00104112,E,0.0,FIPS:FR
101,2020-01-01T00:00:00,CDSD,GHCND:FRE00104116,E,0.0,FIPS:FR
102,2020-01-01T00:00:00,CDSD,GHCND:FRE00104120,E,0.0,FIPS:FR
103,2020-01-01T00:00:00,CDSD,GHCND:FRE00104124,E,0.0,FIPS:FR
104,2020-01-01T00:00:00,CDSD,GHCND:FRE00104484,E,0.0,FIPS:FR
105,2020-01-01T00:00:00,CDSD,GHCND:FRE00104907,E,0.0,FIPS:FR
106,2020-01-01T00:00:00,CDSD,GHCND:FRE00104937,E,0.0,FIPS:FR
107,2020-01-01T00:00:00,CDSD,GHCND:FRE00106184,E,0.0,FIPS:FR
108,2020-01-01T00:00:00,CDSD,GHCND:FRE00106190,E,0.0,FIPS:FR
109,2020-01-01T00:00:00,CDSD,GHCND:FRE00106192,E,0.0,FIPS:FR
110,2020-01-01T00:00:00,CDSD,GHCND:FRE00106195,E,0.0,FIPS:FR
111,2020-01-01T00:00:00,CDSD,GHCND:FRE00106196,E,0.0,FIPS:FR
112,2020-01-01T00:00:00,CDSD,GHCND:FRE00106200,E,0.0,FIPS:FR
113,2020-01-01T00:00:00,CDSD,GHCND:FRE00106203,E,0.0,FIPS:FR
114,2020-01-01T00:00:00,CDSD,GHCND:FRE00106205,E,0.0,FIPS:FR
115,2020-01-01T00:00:00,CDSD,GHCND:FRE00106207,E,0.0,FIPS:FR
116,2020-01-01T00:00:00,CDSD,GHCND:FRE00106209,E,0.0,FIPS:FR
117,2020-01-01T00:00:00,CDSD,GHCND:FRE00171619,E,0.0,FIPS:FR
118,2020-01-01T00:00:00,CDSD,GHCND:FRE00171623,E,0.0,FIPS:FR
119,2020-01-01T00:00:00,CDSD,GHCND:FRE00171627,E,0.0,FIPS:FR
120,2020-01-01T00:00:00,CDSD,GHCND:FRE00171632,E,0.0,FIPS:FR
121,2020-01-01T00:00:00,CDSD,GHCND:FRE00171640,,0.0,FIPS:FR
122,2020-01-01T00:00:00,CDSD,GHCND:FRM00007149,E,0.0,FIPS:FR
123,2020-01-01T00:00:00,CDSD,GHCND:FRM00007207,E,0.0,FIPS:FR
124,2020-01-01T00:00:00,CDSD,GHCND:FRM00007222,E,0.0,FIPS:FR
125,2020-01-01T00:00:00,CDSD,GHCND:FRM00007535,E,0.0,FIPS:FR
126,2020-02-01T00:00:00,CDSD,GHCND:FR000007130,E,0.0,FIPS:FR
127,2020-02-01T00:00:00,CDSD,GHCND:FR000007190,E,0.0,FIPS:FR
128,2020-02-01T00:00:00,CDSD,GHCND:FR000007255,E,0.0,FIPS:FR
129,2020-02-01T00:00:00,CDSD,GHCND:FR000007510,E,0.0,FIPS:FR
130,2020-02-01T00:00:00,CDSD,GHCND:FR000007630,E,0.0,FIPS:FR
131,2020-02-01T00:00:00,CDSD,GHCND:FR000007650,E,0.0,FIPS:FR
132,2020-02-01T00:00:00,CDSD,GHCND:FR000007747,E,0.6,FIPS:FR
133,2020-02-01T00:00:00,CDSD,GHCND:FR069029001,E,0.0,FIPS:FR
134,2020-02-01T00:00:00,CDSD,GHCND:FRE00104036,E,0.0,FIPS:FR
135,2020-02-01T00:00:00,CDSD,GHCND:FRE00104040,E,0.0,FIPS:FR
136,2020-02-01T00:00:00,CDSD,GHCND:FRE00104044,E,0.0,FIPS:FR
137,2020-02-01T00:00:00,CDSD,GHCND:FRE00104048,E,0.0,FIPS:FR
138,2020-02-01T00:00:00,CDSD,GHCND:FRE00104052,E,0.0,FIPS:FR
139,2020-02-01T00:00:00,CDSD,GHCND:FRE00104072,E,0.0,FIPS:FR
140,2020-02-01T00:00:00,CDSD,GHCND:FRE00104088,E,0.0,FIPS:FR
141,2020-02-01T00:00:00,CDSD,GHCND:FRE00104092,E,0.0,FIPS:FR
142,2020-02-01T00:00:00,CDSD,GHCND:FRE00104112,E,0.0,FIPS:FR
143,2020-02-01T00:00:00,CDSD,GHCND:FRE00104116,E,0.0,FIPS:FR
144,2020-02-01T00:00:00,CDSD,GHCND:FRE00104120,E,0.6,FIPS:FR
145,2020-02-01T00:00:00,CDSD,GHCND:FRE00104124,E,2.1,FIPS:FR
146,2020-02-01T00:00:00,CDSD,GHCND:FRE00104484,E,0.0,FIPS:FR
147,2020-02-01T00:00:00,CDSD,GHCND:FRE00104907,E,0.0,FIPS:FR
148,2020-02-01T00:00:00,CDSD,GHCND:FRE00104937,E,0.0,FIPS:FR
149,2020-02-01T00:00:00,CDSD,GHCND:FRE00106184,E,0.0,FIPS:FR
150,2020-02-01T00:00:00,CDSD,GHCND:FRE00106190,E,0.0,FIPS:FR
151,2020-02-01T00:00:00,CDSD,GHCND:FRE00106192,E,0.0,FIPS:FR
152,2020-02-01T00:00:00,CDSD,GHCND:FRE00106195,E,0.0,FIPS:FR
153,2020-02-01T00:00:00,CDSD,GHCND:FRE00106196,E,0.0,FIPS:FR
154,2020-02-01T00:00:00,CDSD,GHCND:FRE00106200,E,0.0,FIPS:FR
155,2020-02-01T00:00:00,CDSD,GHCND:FRE00106203,E,0.0,FIPS:FR
156,2020-02-01T00:00:00,CDSD,GHCND:FRE00106205,E,0.0,FIPS:FR
157,2020-02-01T00:00:00,CDSD,GHCND:FRE00106207,E,0.8,FIPS:FR
158,2020-02-01T00:00:00,CDSD,GHCND:FRE00106209,E,0.0,FIPS:FR
159,2020-02-01T00:00:00,CDSD,GHCND:FRE00171619,E,0.0,FIPS:FR
160,2020-02-01T00:00:00,CDSD,GHCND:FRE00171623,E,0.0,FIPS:FR
161,2020-02-01T00:00:00,CDSD,GHCND:FRE00171627,E,0.0,FIPS:FR
162,2020-02-01T00:00:00,CDSD,GHCND:FRE00171632,E,0.0,FIPS:FR
163,2020-02-01T00:00:00,CDSD,GHCND:FRM00007149,E,0.0,FIPS:FR
164,2020-02-01T00:00:00,CDSD,GHCND:FRM00007207,E,0.0,FIPS:FR
165,2020-02-01T00:00:00,CDSD,GHCND:FRM00007222,E,0.0,FIPS:FR
166,2020-02-01T00:00:00,CDSD,GHCND:FRM00007535,E,0.0,FIPS:FR
167,2020-03-01T00:00:00,CDSD,GHCND:FR000007130,E,0.0,FIPS:FR
168,2020-03-01T00:00:00,CDSD,GHCND:FR000007190,E,0.0,FIPS:FR
169,2020-03-01T00:00:00,CDSD,GHCND:FR000007255,E,0.0,FIPS:FR
170,2020-03-01T00:00:00,CDSD,GHCND:FR000007510,E,0.0,FIPS:FR
171,2020-03-01T00:00:00,CDSD,GHCND:FR000007630,E,0.0,FIPS:FR
172,2020-03-01T00:00:00,CDSD,GHCND:FR000007650,E,0.0,FIPS:FR
173,2020-03-01T00:00:00,CDSD,GHCND:FR000007747,E,0.6,FIPS:FR
174,2020-03-01T00:00:00,CDSD,GHCND:FR069029001,E,0.0,FIPS:FR
175,2020-03-01T00:00:00,CDSD,GHCND:FRE00104036,E,0.0,FIPS:FR
176,2020-03-01T00:00:00,CDSD,GHCND:FRE00104040,E,0.0,FIPS:FR
177,2020-03-01T00:00:00,CDSD,GHCND:FRE00104044,E,0.0,FIPS:FR
178,2020-03-01T00:00:00,CDSD,GHCND:FRE00104048,E,0.0,FIPS:FR
179,2020-03-01T00:00:00,CDSD,GHCND:FRE00104052,E,0.0,FIPS:FR
180,2020-03-01T00:00:00,CDSD,GHCND:FRE00104072,E,0.0,FIPS:FR
181,2020-03-01T00:00:00,CDSD,GHCND:FRE00104088,E,0.0,FIPS:FR
182,2020-03-01T00:00:00,CDSD,GHCND:FRE00104092,E,0.0,FIPS:FR
183,2020-03-01T00:00:00,CDSD,GHCND:FRE00104112,E,0.0,FIPS:FR
184,2020-03-01T00:00:00,CDSD,GHCND:FRE00104116,E,0.0,FIPS:FR
185,2020-03-01T00:00:00,CDSD,GHCND:FRE00104120,E,0.6,FIPS:FR
186,2020-03-01T00:00:00,CDSD,GHCND:FRE00104124,E,2.1,FIPS:FR
187,2020-03-01T00:00:00,CDSD,GHCND:FRE00104484,E,0.0,FIPS:FR
188,2020-03-01T00:00:00,CDSD,GHCND:FRE00104907,E,0.0,FIPS:FR
189,2020-03-01T00:00:00,CDSD,GHCND:FRE00104937,E,0.0,FIPS:FR
190,2020-03-01T00:00:00,CDSD,GHCND:FRE00106184,E,0.0,FIPS:FR
191,2020-03-01T00:00:00,CDSD,GHCND:FRE00106190,E,0.0,FIPS:FR
192,2020-03-01T00:00:00,CDSD,GHCND:FRE00106192,E,0.0,FIPS:FR
193,2020-03-01T00:00:00,CDSD,GHCND:FRE00106195,E,0.0,FIPS:FR
194,2020-03-01T00:00:00,CDSD,GHCND:FRE00106196,E,0.0,FIPS:FR
195,2020-03-01T00:00:00,CDSD,GHCND:FRE00106200,E,0.0,FIPS:FR
196,2020-03-01T00:00:00,CDSD,GHCND:FRE00106203,E,0.0,FIPS:FR
197,2020-03-01T00:00:00,CDSD,GHCND:FRE00106205,E,0.0,FIPS:FR
198,2020-03-01T00:00:00,CDSD,GHCND:FRE00106207,E,0.8,FIPS:FR
199,2020-03-01T00:00:00,CDSD,GHCND:FRE00106209,E,0.0,FIPS:FR
200,2020-03-01T00:00:00,CDSD,GHCND:FRE00171619,E,0.0,FIPS:FR
201,2020-03-01T00:00:00,CDSD,GHCND:FRE00171623,E,0.0,FIPS:FR
202,2020-03-01T00:00:00,CDSD,GHCND:FRE00171627,E,0.0,FIPS:FR
203,2020-03-01T00:00:00,CDSD,GHCND:FRE00171632,E,0.0,FIPS:FR
204,2020-03-01T00:00:00,CDSD,GHCND:FRM00007149,E,0.0,FIPS:FR
205,2020-03-01T00:00:00,CDSD,GHCND:FRM00007207,E,0.0,FIPS:FR
206,2020-03-01T00:00:00,CDSD,GHCND:FRM00007222,E,0.0,FIPS:FR
207,2020-03-01T00:00:00,CDSD,GHCND:FRM00007535,E,0.0,FIPS:FR
208,2020-04-01T00:00:00,CDSD,GHCND:FR000007130,E,0.0,FIPS:FR
209,2020-04-01T00:00:00,CDSD,GHCND:FR000007190,E,0.5,FIPS:FR
210,2020-04-01T00:00:00,CDSD,GHCND:FR000007255,E,0.0,FIPS:FR
211,2020-04-01T00:00:00,CDSD,GHCND:FR000007510,E,0.0,FIPS:FR
212,2020-04-01T00:00:00,CDSD,GHCND:FR000007630,E,0.5,FIPS:FR
213,2020-04-01T00:00:00,CDSD,GHCND:FR000007650,E,0.0,FIPS:FR
214,2020-04-01T00:00:00,CDSD,GHCND:FR000007747,E,0.6,FIPS:FR
215,2020-04-01T00:00:00,CDSD,GHCND:FR069029001,E,1.3,FIPS:FR
216,2020-04-01T00:00:00,CDSD,GHCND:FRE00104036,E,0.0,FIPS:FR
217,2020-04-01T00:00:00,CDSD,GHCND:FRE00104040,E,0.0,FIPS:FR
218,2020-04-01T00:00:00,CDSD,GHCND:FRE00104044,E,0.0,FIPS:FR
219,2020-04-01T00:00:00,CDSD,GHCND:FRE00104048,E,0.0,FIPS:FR
220,2020-04-01T00:00:00,CDSD,GHCND:FRE00104052,E,0.0,FIPS:FR
221,2020-04-01T00:00:00,CDSD,GHCND:FRE00104072,E,0.0,FIPS:FR
222,2020-04-01T00:00:00,CDSD,GHCND:FRE00104088,E,0.0,FIPS:FR
223,2020-04-01T00:00:00,CDSD,GHCND:FRE00104092,E,0.0,FIPS:FR
224,2020-04-01T00:00:00,CDSD,GHCND:FRE00104112,E,0.0,FIPS:FR
225,2020-04-01T00:00:00,CDSD,GHCND:FRE00104116,E,0.0,FIPS:FR
226,2020-04-01T00:00:00,CDSD,GHCND:FRE00104120,E,0.6,FIPS:FR
227,2020-04-01T00:00:00,CDSD,GHCND:FRE00104124,E,2.1,FIPS:FR
228,2020-04-01T00:00:00,CDSD,GHCND:FRE00104484,E,0.0,FIPS:FR
229,2020-04-01T00:00:00,CDSD,GHCND:FRE00104907,E,1.1,FIPS:FR
230,2020-04-01T00:00:00,CDSD,GHCND:FRE00104937,E,0.0,FIPS:FR
231,2020-04-01T00:00:00,CDSD,GHCND:FRE00106184,E,0.0,FIPS:FR
232,2020-04-01T00:00:00,CDSD,GHCND:FRE00106190,E,0.1,FIPS:FR
233,2020-04-01T00:00:00,CDSD,GHCND:FRE00106192,E,0.0,FIPS:FR
234,2020-04-01T00:00:00,CDSD,GHCND:FRE00106195,E,0.0,FIPS:FR
235,2020-04-01T00:00:00,CDSD,GHCND:FRE00106196,E,0.0,FIPS:FR
236,2020-04-01T00:00:00,CDSD,GHCND:FRE00106200,E,0.0,FIPS:FR
237,2020-04-01T00:00:00,CDSD,GHCND:FRE00106203,E,0.3,FIPS:FR
238,2020-04-01T00:00:00,CDSD,GHCND:FRE00106205,E,0.0,FIPS:FR
239,2020-04-01T00:00:00,CDSD,GHCND:FRE00106207,E,0.8,FIPS:FR
240,2020-04-01T00:00:00,CDSD,GHCND:FRE00106209,E,0.0,FIPS:FR
241,2020-04-01T00:00:00,CDSD,GHCND:FRE00171619,E,0.0,FIPS:FR
242,2020-04-01T00:00:00,CDSD,GHCND:FRE00171623,E,0.0,FIPS:FR
243,2020-04-01T00:00:00,CDSD,GHCND:FRE00171627,E,0.0,FIPS:FR
244,2020-04-01T00:00:00,CDSD,GHCND:FRE00171632,E,0.0,FIPS:FR
245,2020-04-01T00:00:00,CDSD,GHCND:FRM00007149,E,1.0,FIPS:FR
246,2020-04-01T00:00:00,CDSD,GHCND:FRM00007207,E,0.0,FIPS:FR
247,2020-04-01T00:00:00,CDSD,GHCND:FRM00007222,E,0.1,FIPS:FR
248,2020-04-01T00:00:00,CDSD,GHCND:FRM00007535,E,1.0,FIPS:FR
249,2020-05-01T00:00:00,CDSD,GHCND:FR000007130,E,9.9,FIPS:FR
250,2020-05-01T00:00:00,CDSD,GHCND:FR000007190,E,6.5,FIPS:FR
251,2020-05-01T00:00:00,CDSD,GHCND:FR000007255,E,14.3,FIPS:FR
252,2020-05-01T00:00:00,CDSD,GHCND:FR000007510,E,46.0,FIPS:FR
253,2020-05-01T00:00:00,CDSD,GHCND:FR000007630,E,37.8,FIPS:FR
254,2020-05-01T00:00:00,CDSD,GHCND:FR000007650,E,45.1,FIPS:FR
255,2020-05-01T00:00:00,CDSD,GHCND:FR000007747,E,59.5,FIPS:FR
256,2020-05-01T00:00:00,CDSD,GHCND:FR069029001,E,21.2,FIPS:FR
257,2020-05-01T00:00:00,CDSD,GHCND:FRE00104036,E,1.6,FIPS:FR
258,2020-05-01T00:00:00,CDSD,GHCND:FRE00104040,E,5.4,FIPS:FR
259,2020-05-01T00:00:00,CDSD,GHCND:FRE00104044,E,0.0,FIPS:FR
260,2020-05-01T00:00:00,CDSD,GHCND:FRE00104048,E,1.3,FIPS:FR
261,2020-05-01T00:00:00,CDSD,GHCND:FRE00104052,E,3.0,FIPS:FR
262,2020-05-01T00:00:00,CDSD,GHCND:FRE00104072,E,6.4,FIPS:FR
263,2020-05-01T00:00:00,CDSD,GHCND:FRE00104088,E,7.3,FIPS:FR
264,2020-05-01T00:00:00,CDSD,GHCND:FRE00104092,E,11.3,FIPS:FR
265,2020-05-01T00:00:00,CDSD,GHCND:FRE00104112,E,3.2,FIPS:FR
266,2020-05-01T00:00:00,CDSD,GHCND:FRE00104116,E,20.2,FIPS:FR
267,2020-05-01T00:00:00,CDSD,GHCND:FRE00104120,E,33.3,FIPS:FR
268,2020-05-01T00:00:00,CDSD,GHCND:FRE00104124,E,23.9,FIPS:FR
269,2020-05-01T00:00:00,CDSD,GHCND:FRE00104484,E,7.9,FIPS:FR
270,2020-05-01T00:00:00,CDSD,GHCND:FRE00104907,E,36.1,FIPS:FR
271,2020-05-01T00:00:00,CDSD,GHCND:FRE00104937,E,0.0,FIPS:FR
272,2020-05-01T00:00:00,CDSD,GHCND:FRE00106184,E,3.3,FIPS:FR
273,2020-05-01T00:00:00,CDSD,GHCND:FRE00106190,E,9.8,FIPS:FR
274,2020-05-01T00:00:00,CDSD,GHCND:FRE00106192,E,6.3,FIPS:FR
275,2020-05-01T00:00:00,CDSD,GHCND:FRE00106195,E,11.4,FIPS:FR
276,2020-05-01T00:00:00,CDSD,GHCND:FRE00106196,E,0.0,FIPS:FR
277,2020-05-01T00:00:00,CDSD,GHCND:FRE00106200,E,6.7,FIPS:FR
278,2020-05-01T00:00:00,CDSD,GHCND:FRE00106203,E,36.3,FIPS:FR
279,2020-05-01T00:00:00,CDSD,GHCND:FRE00106205,E,10.5,FIPS:FR
280,2020-05-01T00:00:00,CDSD,GHCND:FRE00106207,E,48.9,FIPS:FR
281,2020-05-01T00:00:00,CDSD,GHCND:FRE00106209,E,21.1,FIPS:FR
282,2020-05-01T00:00:00,CDSD,GHCND:FRE00171619,E,5.5,FIPS:FR
283,2020-05-01T00:00:00,CDSD,GHCND:FRE00171623,E,14.6,FIPS:FR
